Country,Country Name,Country - RegionId,Country - Latitude,Country - Longitude,Indicator,Indicator Name,Indicator - Unit,Group,Group Name,Scale,Units,2010,2011,2012,2013,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G71,NCE/OND/NURSING,units,%,,,,,,,,,,,,,,,,,,,,24.38515349,31.79662505,34.08029944,33.76971498
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G72,BA/BSc/Bed/HND,units,%,,,,,,,,,,,,,,,,,,,,28.08079048,29.53815147,31.44963073,25.22767752
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G73,MSC/MA/MAdm,units,%,,,,,,,,,,,,,,,,,,,,16.45173399,17.42640788,19.70920504,19.80307585
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G15,Male,units,%,4.680081501,5.866307539,9.888933482,8.353895903,6.572327067,6.237118643,8.12919488,5.368539869,6.316995244,6.869396801,8.314717076,8.755357598,10.2606227,11.49040634,11.95292439,12.28873235,12.72961564,13.97180039,16.49248947,19.26712837,20.83571059,20.01279417,20.33252569
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G16,Female,units,%,5.629287084,6.074571446,11.23050915,11.68774722,9.20101225,8.731676792,11.37447862,7.53029095,8.853856976,9.625159686,11.61008171,12.26813677,14.01054327,15.32066513,15.90633631,16.25469731,16.24459035,18.20428484,21.16128807,21.59499525,22.9647589,26.06292692,26.55624504
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G7,Post Secondary,units,%,5.258835035,4.420791328,13.20779323,12.39987047,9.467895114,8.987781441,12.01541037,7.023211128,8.600678161,9.721208099,11.70712453,12.36553408,14.17582198,23.19696968,23.28494365,23.67377806,16.65857366,27.96009943,31.77879947,25.65014857,30.29960114,32.4491471,29.75308821
NG,Nigeria,NG,,,KN.N9,New Nigeria,%,KN.G101,Youth (15-34),units,%,,,,,,,,,,,,,,,19.08145799,19.39390916,19.22186823,22.28032879,25.48387368,26.58340912,29.04862404,30.50436818,29.72163941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,"National Bureau of Statistics, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Download URL:,http://nigeria.opendataforafrica.org/NGLBFRSTAT2016/unemployment-underemployment-report-q3-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
